,Name,Load,Date
17710,NORTH,711.8375862068965,2008-06-22
17711,WEST,1586.0713793103448,2008-06-22
17712,CAPITL,1194.1523789115647,2022-09-30
17713,CENTRL,1542.7734955782312,2022-09-30
17714,DUNWOD,555.3325714285714,2022-09-30
17715,GENESE,941.3163972789116,2022-09-30
17716,HUD VL,864.6018040816327,2022-09-30
17717,LONGIL,1879.2253727891157,2022-09-30
17718,MHK VL,664.0019489795918,2022-09-30
17719,MILLWD,261.1014649659864,2022-09-30
17720,N.Y.C.,4850.675907482993,2022-09-30
17721,NORTH,620.9944258503402,2022-09-30
17722,WEST,1574.6006394557824,2022-09-30
17723,CAPITL,1262.0770833333333,2016-06-10
17724,CENTRL,1638.5281249999998,2016-06-10
17725,DUNWOD,628.8788194444445,2016-06-10
17726,GENESE,1007.5833333333334,2016-06-10
17727,HUD VL,1034.921875,2016-06-10
17728,LONGIL,2283.4045138888887,2016-06-10
17729,MHK VL,802.9694444444444,2016-06-10
17730,MILLWD,280.4795138888889,2016-06-10
17731,N.Y.C.,5737.320833333333,2016-06-10
17732,NORTH,437.5204861111111,2016-06-10
17733,WEST,1713.6090277777778,2016-06-10
17734,CAPITL,1343.4270437931034,2020-10-28
17735,CENTRL,1693.0822737931035,2020-10-28
17736,DUNWOD,583.7577165517241,2020-10-28
17737,GENESE,1076.513057586207,2020-10-28
17738,HUD VL,951.4652651724139,2020-10-28
17739,LONGIL,1987.4008724137932,2020-10-28
17740,MHK VL,834.5690944827586,2020-10-28
17741,MILLWD,293.6568844827586,2020-10-28
17742,N.Y.C.,4935.148886206896,2020-10-28
17743,NORTH,583.079378275862,2020-10-28
17744,WEST,1636.1201793103448,2020-10-28
17745,CAPITL,1152.3557093425604,2010-04-30
17746,CENTRL,1683.132525951557,2010-04-30
17747,DUNWOD,599.7930795847751,2010-04-30
17748,GENESE,1050.9017301038061,2010-04-30
17749,HUD VL,1033.3955017301037,2010-04-30
17750,LONGIL,2180.780276816609,2010-04-30
17751,MHK VL,854.6051903114187,2010-04-30
17752,MILLWD,292.8674740484429,2010-04-30
17753,N.Y.C.,5684.917993079585,2010-04-30
17754,NORTH,457.41799307958473,2010-04-30
17755,WEST,1578.1851211072665,2010-04-30
17756,CAPITL,1230.9930555555557,2009-11-19
17757,CENTRL,1819.337847222222,2009-11-19
17758,DUNWOD,599.8055555555555,2009-11-19
17759,GENESE,1141.420138888889,2009-11-19
17760,HUD VL,1146.3482638888888,2009-11-19
17761,LONGIL,2276.4156249999996,2009-11-19
17762,MHK VL,890.0770833333333,2009-11-19
17763,MILLWD,299.7423611111111,2009-11-19
17764,N.Y.C.,5822.999305555556,2009-11-19
17765,NORTH,495.5888888888889,2009-11-19
17766,WEST,1806.7163194444445,2009-11-19
17767,CAPITL,1362.3808873720136,2011-12-12
17768,CENTRL,2010.4372013651875,2011-12-12
17769,DUNWOD,683.6180887372013,2011-12-12
17770,GENESE,1183.9880546075085,2011-12-12
17771,HUD VL,1197.3730375426621,2011-12-12
17772,LONGIL,2511.837542662116,2011-12-12
17773,MHK VL,955.1460750853242,2011-12-12
17774,MILLWD,392.94163822525593,2011-12-12
17775,N.Y.C.,5916.72866894198,2011-12-12
17776,NORTH,792.7761092150171,2011-12-12
17777,WEST,1886.7941979522184,2011-12-12
17778,CAPITL,1192.453125,2013-10-06
17779,CENTRL,1605.275,2013-10-06
17780,DUNWOD,608.5718750000001,2013-10-06
17781,GENESE,1002.1277777777777,2013-10-06
17782,HUD VL,1032.4822916666667,2013-10-06
17783,LONGIL,2221.7204861111113,2013-10-06
17784,MHK VL,852.8746527777778,2013-10-06
17785,MILLWD,312.13958333333335,2013-10-06
17786,N.Y.C.,5638.809722222222,2013-10-06
17787,NORTH,617.8774305555556,2013-10-06
17788,WEST,1622.6090277777778,2013-10-06
17789,CAPITL,1237.745172413793,2020-03-25
17790,CENTRL,1635.7010344827586,2020-03-25
17791,DUNWOD,591.0368965517242,2020-03-25
17792,GENESE,994.7913793103448,2020-03-25
17793,HUD VL,992.6641379310344,2020-03-25
17794,LONGIL,2018.0672413793104,2020-03-25
17795,MHK VL,852.2951724137931,2020-03-25
17796,MILLWD,315.75724137931036,2020-03-25
17797,N.Y.C.,4867.534827586207,2020-03-25
17798,NORTH,575.1351724137932,2020-03-25
17799,WEST,1516.8275862068965,2020-03-25
17800,CAPITL,1468.0713793103448,2013-01-18
17801,CENTRL,2132.8700000000003,2013-01-18
17802,DUNWOD,706.9810344827587,2013-01-18
17803,GENESE,1241.598620689655,2013-01-18
17804,HUD VL,1155.4855172413793,2013-01-18
17805,LONGIL,2466.558275862069,2013-01-18
17806,MHK VL,1119.7044827586205,2013-01-18
17807,MILLWD,375.5537931034483,2013-01-18
17808,N.Y.C.,5899.729310344827,2013-01-18
17809,NORTH,876.5596551724137,2013-01-18
17810,WEST,1962.0313793103448,2013-01-18
17811,CAPITL,1475.1690972222223,2009-12-22
17812,CENTRL,2118.6302083333335,2009-12-22
17813,DUNWOD,707.1010416666667,2009-12-22
17814,GENESE,1301.648611111111,2009-12-22
17815,HUD VL,1276.0284722222223,2009-12-22
17816,LONGIL,2681.5197916666666,2009-12-22
17817,MHK VL,1138.302777777778,2009-12-22
17818,MILLWD,393.28229166666665,2009-12-22
17819,N.Y.C.,6326.537847222222,2009-12-22
17820,NORTH,594.1055555555555,2009-12-22
17821,WEST,1975.2663194444442,2009-12-22
17822,CAPITL,1186.7807971014493,2020-03-08
17823,CENTRL,1638.023188405797,2020-03-08
17824,DUNWOD,558.0518115942028,2020-03-08
17825,GENESE,963.5105072463768,2020-03-08
17826,HUD VL,925.0391304347826,2020-03-08
17827,LONGIL,1875.2217391304348,2020-03-08
17828,MHK VL,800.7065217391304,2020-03-08
17829,MILLWD,282.4155797101449,2020-03-08
17830,N.Y.C.,4924.651811594203,2020-03-08
17831,NORTH,567.404347826087,2020-03-08
17832,WEST,1533.3677536231885,2020-03-08
17833,CAPITL,1115.173611111111,2019-04-28
17834,CENTRL,1561.6763888888888,2019-04-28
17835,DUNWOD,545.1989583333333,2019-04-28
17836,GENESE,926.1517361111112,2019-04-28
17837,HUD VL,933.9697916666667,2019-04-28
17838,LONGIL,1820.7305555555556,2019-04-28
17839,MHK VL,717.4350694444444,2019-04-28
17840,MILLWD,250.22743055555554,2019-04-28
17841,N.Y.C.,4582.571527777778,2019-04-28
17842,NORTH,500.2611111111112,2019-04-28
17843,WEST,1510.6590277777777,2019-04-28
17844,CAPITL,1136.7703703703703,2001-10-13
17845,CENTRL,1549.9777777777779,2001-10-13
17846,DUNWOD,600.0666666666667,2001-10-13
17847,GENESE,965.7061728395062,2001-10-13
17848,HUD VL,1102.4493827160493,2001-10-13
17849,MHK VL,706.6641975308642,2001-10-13
17850,MILLWD,181.58024691358025,2001-10-13
17851,N.Y.C._LONGIL,6972.256790123457,2001-10-13
17852,NORTH,687.3160493827161,2001-10-13
17853,WEST,1604.5283950617284,2001-10-13
17854,CAPITL,1768.1054607508534,2007-08-01
17855,CENTRL,2264.7450511945394,2007-08-01
17856,DUNWOD,1021.8378839590443,2007-08-01
17857,GENESE,1495.484300341297,2007-08-01
17858,HUD VL,1657.2511945392491,2007-08-01
17859,LONGIL,3814.929692832764,2007-08-01
17860,MHK VL,1043.730375426621,2007-08-01
17861,MILLWD,397.57679180887374,2007-08-01
17862,N.Y.C.,8579.343686006827,2007-08-01
17863,NORTH,763.859385665529,2007-08-01
17864,WEST,2274.1883959044367,2007-08-01
17865,CAPITL,1176.0256944444445,2019-10-30
17866,CENTRL,1653.1729166666667,2019-10-30
17867,DUNWOD,608.5128472222223,2019-10-30
17868,GENESE,1046.6628472222224,2019-10-30
17869,HUD VL,891.9944444444444,2019-10-30
17870,LONGIL,1968.4618055555557,2019-10-30
17871,MHK VL,804.3878472222223,2019-10-30
17872,MILLWD,271.5934027777778,2019-10-30
17873,N.Y.C.,5375.569097222222,2019-10-30
17874,NORTH,501.82951388888887,2019-10-30
17875,WEST,1631.4253472222222,2019-10-30
17876,CAPITL,1244.9489932885906,2017-03-08
17877,CENTRL,1766.036577181208,2017-03-08
17878,DUNWOD,599.6050335570469,2017-03-08
17879,GENESE,960.5842281879194,2017-03-08
17880,HUD VL,994.3053691275168,2017-03-08
17881,LONGIL,2077.4026845637586,2017-03-08
17882,MHK VL,855.7996644295301,2017-03-08
17883,MILLWD,304.99798657718117,2017-03-08
17884,N.Y.C.,5538.664093959731,2017-03-08
17885,NORTH,484.9010067114094,2017-03-08
17886,WEST,1722.4043624161075,2017-03-08
17887,CAPITL,1634.1534013605442,2015-02-26
17888,CENTRL,2265.1268707482996,2015-02-26
17889,DUNWOD,774.5989795918367,2015-02-26
17890,GENESE,1310.471768707483,2015-02-26
17891,HUD VL,1284.639455782313,2015-02-26
17892,LONGIL,2615.3778911564623,2015-02-26
17893,MHK VL,1213.6751700680272,2015-02-26
17894,MILLWD,374.4363945578231,2015-02-26
17895,N.Y.C.,6385.440816326531,2015-02-26
17896,NORTH,632.1353741496598,2015-02-26
17897,WEST,2029.1901360544218,2015-02-26
17898,CAPITL,1197.1940972222224,2017-10-01
17899,CENTRL,1506.6590277777777,2017-10-01
17900,DUNWOD,536.2270833333333,2017-10-01
17901,GENESE,915.2593750000001,2017-10-01
17902,HUD VL,869.8826388888889,2017-10-01
17903,LONGIL,1846.876736111111,2017-10-01
17904,MHK VL,788.8996527777778,2017-10-01
17905,MILLWD,255.5045138888889,2017-10-01
17906,N.Y.C.,4779.192361111111,2017-10-01
17907,NORTH,451.5704861111111,2017-10-01
17908,WEST,1406.5538194444443,2017-10-01
17909,CAPITL,1414.0525,2001-08-29
17910,CENTRL,1869.825,2001-08-29
17911,DUNWOD,770.0375,2001-08-29
17912,GENESE,1152.855,2001-08-29
17913,HUD VL,1375.315,2001-08-29
17914,MHK VL,880.0,2001-08-29
17915,MILLWD,284.9625,2001-08-29
17916,N.Y.C._LONGIL,10129.9375,2001-08-29
17917,NORTH,700.18,2001-08-29
17918,WEST,1949.98,2001-08-29
17919,CAPITL,1194.9105802047782,2007-04-14
17920,CENTRL,1736.5962457337885,2007-04-14
17921,DUNWOD,614.514675767918,2007-04-14
17922,GENESE,982.9187713310581,2007-04-14
17923,HUD VL,1076.5477815699658,2007-04-14
17924,LONGIL,2120.5730375426624,2007-04-14
17925,MHK VL,761.3784982935153,2007-04-14
17926,MILLWD,281.8982935153584,2007-04-14
17927,N.Y.C.,5119.961092150171,2007-04-14
17928,NORTH,734.5529010238907,2007-04-14
17929,WEST,1702.5703071672353,2007-04-14
17930,CAPITL,1174.5954545454545,2010-10-27
17931,CENTRL,1714.5524475524476,2010-10-27
17932,DUNWOD,722.9423076923077,2010-10-27
17933,GENESE,1073.8832167832168,2010-10-27
17934,HUD VL,1126.8807692307694,2010-10-27
17935,LONGIL,2355.268181818182,2010-10-27
17936,MHK VL,769.4667832167833,2010-10-27
17937,MILLWD,273.2055944055944,2010-10-27
17938,N.Y.C.,6351.7629370629365,2010-10-27
17939,NORTH,469.74930069930065,2010-10-27
17940,WEST,1696.5486013986015,2010-10-27
17941,CAPITL,1134.23,2010-03-07
17942,CENTRL,1669.52,2010-03-07
17943,DUNWOD,603.5448275862069,2010-03-07
17944,GENESE,1010.8031034482759,2010-03-07
17945,HUD VL,1017.4731034482759,2010-03-07
17946,LONGIL,2133.6655172413793,2010-03-07
17947,MHK VL,890.6693103448276,2010-03-07
17948,MILLWD,264.52103448275864,2010-03-07
17949,N.Y.C.,5135.239655172414,2010-03-07
17950,NORTH,485.5279310344828,2010-03-07
17951,WEST,1659.9151724137932,2010-03-07
17952,CAPITL,1188.7902027027028,2014-04-14
17953,CENTRL,1685.7310810810811,2014-04-14
17954,DUNWOD,714.922972972973,2014-04-14
17955,GENESE,1038.5469594594595,2014-04-14
17956,HUD VL,971.306418918919,2014-04-14
17957,LONGIL,2050.468918918919,2014-04-14
17958,MHK VL,772.3489864864864,2014-04-14
17959,MILLWD,152.82635135135135,2014-04-14
17960,N.Y.C.,5576.66722972973,2014-04-14
17961,NORTH,469.5327702702703,2014-04-14
17962,WEST,1720.4918918918918,2014-04-14
17963,CAPITL,1276.075,2006-09-20
17964,CENTRL,1920.022602739726,2006-09-20
17965,DUNWOD,734.8482876712329,2006-09-20
17966,GENESE,1047.109589041096,2006-09-20
17967,HUD VL,1128.1787671232878,2006-09-20
17968,LONGIL,2540.742808219178,2006-09-20
17969,MHK VL,803.1102739726027,2006-09-20
17970,MILLWD,230.44109589041096,2006-09-20
17971,N.Y.C.,6330.431506849315,2006-09-20
17972,NORTH,679.9530821917808,2006-09-20
17973,WEST,1676.3013698630136,2006-09-20
17974,CAPITL,1136.0889273356402,2011-04-22
17975,CENTRL,1721.0148788927336,2011-04-22
17976,DUNWOD,682.9778546712803,2011-04-22
17977,GENESE,1001.1816608996539,2011-04-22
17978,HUD VL,978.5128027681661,2011-04-22
17979,LONGIL,2146.9373702422145,2011-04-22
17980,MHK VL,800.8750865051903,2011-04-22
17981,MILLWD,205.19238754325258,2011-04-22
17982,N.Y.C.,5336.187889273357,2011-04-22
17983,NORTH,625.0480968858132,2011-04-22
17984,WEST,1749.8245674740483,2011-04-22
17985,CAPITL,1283.3232638888887,2011-06-24
17986,CENTRL,1944.0256944444445,2011-06-24
17987,DUNWOD,710.2947916666667,2011-06-24
17988,GENESE,1209.6451388888888,2011-06-24
17989,HUD VL,1156.3524305555557,2011-06-24
17990,LONGIL,2705.7284722222225,2011-06-24
17991,MHK VL,885.6177083333333,2011-06-24
17992,MILLWD,339.4173611111111,2011-06-24
17993,N.Y.C.,6719.892361111111,2011-06-24
17994,NORTH,703.020486111111,2011-06-24
17995,WEST,1929.3402777777778,2011-06-24
17996,CAPITL,1130.6011058219178,2023-09-28
17997,CENTRL,1432.2258184931507,2023-09-28
17998,DUNWOD,570.1317804794521,2023-09-28
17999,GENESE,951.6632934931507,2023-09-28
18000,HUD VL,910.0200315068493,2023-09-28
18001,LONGIL,1946.621881849315,2023-09-28
18002,MHK VL,687.7965952054794,2023-09-28
18003,MILLWD,235.91522294520547,2023-09-28
18004,N.Y.C.,4923.616994178082,2023-09-28
18005,NORTH,543.9194654109589,2023-09-28
18006,WEST,1595.2975613013698,2023-09-28
18007,CAPITL,1491.2156334231806,2002-01-08
18008,CENTRL,2019.9514824797843,2002-01-08
18009,DUNWOD,685.3692722371968,2002-01-08
18010,GENESE,1232.654986522911,2002-01-08
18011,HUD VL,1336.1859838274934,2002-01-08
18012,MHK VL,987.3288409703504,2002-01-08
18013,MILLWD,267.16711590296495,2002-01-08
18014,N.Y.C._LONGIL,8309.991913746631,2002-01-08
18015,NORTH,814.7735849056604,2002-01-08
18016,WEST,2021.299191374663,2002-01-08
18017,CAPITL,1316.7897333333333,2020-11-11
18018,CENTRL,1633.6363940972221,2020-11-11
18019,DUNWOD,580.0294020833334,2020-11-11
18020,GENESE,1040.9528763888889,2020-11-11
18021,HUD VL,987.9948583333332,2020-11-11
18022,LONGIL,1964.617257638889,2020-11-11
18023,MHK VL,827.2209635416667,2020-11-11
18024,MILLWD,272.7893326388889,2020-11-11
18025,N.Y.C.,5117.935339583333,2020-11-11
18026,NORTH,536.064696875,2020-11-11
18027,WEST,1481.861326736111,2020-11-11
18028,CAPITL,1273.4564625850342,2006-09-25
18029,CENTRL,1837.2751700680274,2006-09-25
18030,DUNWOD,726.5034013605442,2006-09-25
18031,GENESE,1106.5602040816327,2006-09-25
18032,HUD VL,1109.5884353741496,2006-09-25
18033,LONGIL,2497.279931972789,2006-09-25
18034,MHK VL,785.1074829931973,2006-09-25
18035,MILLWD,240.67925170068025,2006-09-25
18036,N.Y.C.,6260.457482993197,2006-09-25
18037,NORTH,675.4295918367346,2006-09-25
18038,WEST,1762.266326530612,2006-09-25
18039,CAPITL,1244.6479452054796,2018-06-10
18040,CENTRL,1567.5407534246576,2018-06-10
18041,DUNWOD,615.4342465753424,2018-06-10
18042,GENESE,941.9986301369862,2018-06-10
18043,HUD VL,958.3393835616438,2018-06-10
18044,LONGIL,2165.5092465753423,2018-06-10
18045,MHK VL,751.6243150684932,2018-06-10
18046,MILLWD,252.17602739726024,2018-06-10
18047,N.Y.C.,5280.927397260274,2018-06-10
18048,NORTH,463.1582191780822,2018-06-10
18049,WEST,1572.8900684931507,2018-06-10
18050,CAPITL,1347.6630694158075,2022-11-22
18051,CENTRL,1759.4169175257732,2022-11-22
18052,DUNWOD,629.2891254295532,2022-11-22
18053,GENESE,1084.5190515463917,2022-11-22
18054,HUD VL,1039.6281120274914,2022-11-22
18055,LONGIL,2037.2634422680414,2022-11-22
18056,MHK VL,839.0405350515464,2022-11-22
18057,MILLWD,319.5040824742268,2022-11-22
18058,N.Y.C.,5365.491149140893,2022-11-22
18059,NORTH,705.5871927835051,2022-11-22
18060,WEST,1714.7593254295534,2022-11-22
18061,CAPITL,1257.5503401360543,2013-09-16
18062,CENTRL,1712.4649659863946,2013-09-16
18063,DUNWOD,663.565306122449,2013-09-16
18064,GENESE,1061.8078231292518,2013-09-16
18065,HUD VL,1028.8326530612244,2013-09-16
18066,LONGIL,2344.8261904761907,2013-09-16
18067,MHK VL,883.0302721088435,2013-09-16
18068,MILLWD,287.94591836734696,2013-09-16
18069,N.Y.C.,5916.182312925171,2013-09-16
18070,NORTH,697.7561224489796,2013-09-16
18071,WEST,1759.504761904762,2013-09-16
18072,CAPITL,1115.7850694444444,2019-05-22
18073,CENTRL,1597.532986111111,2019-05-22
18074,DUNWOD,609.1399305555556,2019-05-22
18075,GENESE,987.2565972222224,2019-05-22
18076,HUD VL,924.1329861111111,2019-05-22
18077,LONGIL,1997.8562499999998,2019-05-22
18078,MHK VL,733.7045138888889,2019-05-22
18079,MILLWD,255.7371527777778,2019-05-22
18080,N.Y.C.,5477.909722222223,2019-05-22
18081,NORTH,474.25138888888887,2019-05-22
18082,WEST,1498.3173611111113,2019-05-22
18083,CAPITL,1288.8804102739725,2020-09-25
18084,CENTRL,1648.2275116438354,2020-09-25
18085,DUNWOD,625.3140280821918,2020-09-25
18086,GENESE,1056.3594095890412,2020-09-25
18087,HUD VL,960.4608386986301,2020-09-25
18088,LONGIL,2213.2928410958903,2020-09-25
18089,MHK VL,786.9936181506849,2020-09-25
18090,MILLWD,294.0572852739726,2020-09-25
18091,N.Y.C.,5434.375781849315,2020-09-25
18092,NORTH,527.200706849315,2020-09-25
18093,WEST,1646.7931811643834,2020-09-25
18094,CAPITL,1149.7631034482758,2008-05-05
18095,CENTRL,1778.9665517241378,2008-05-05
18096,DUNWOD,592.4668965517241,2008-05-05
18097,GENESE,1049.7855172413792,2008-05-05
18098,HUD VL,1075.3886206896552,2008-05-05
18099,LONGIL,2175.749655172414,2008-05-05
18100,MHK VL,785.7948275862069,2008-05-05
18101,MILLWD,262.72620689655173,2008-05-05
18102,N.Y.C.,5694.275517241379,2008-05-05
18103,NORTH,724.9006896551724,2008-05-05
18104,WEST,1728.1396551724138,2008-05-05
18105,CAPITL,1229.5148247978436,2002-09-30
18106,CENTRL,1825.5822102425875,2002-09-30
18107,DUNWOD,674.2938005390836,2002-09-30
18108,GENESE,1107.633423180593,2002-09-30
18109,HUD VL,1069.787061994609,2002-09-30
18110,MHK VL,734.0592991913746,2002-09-30
18111,MILLWD,182.0754716981132,2002-09-30
18112,N.Y.C._LONGIL,8148.644204851752,2002-09-30
18113,NORTH,706.8463611859838,2002-09-30
18114,WEST,1906.5876010781672,2002-09-30
18115,CAPITL,1197.873469387755,2019-09-08
18116,CENTRL,1510.425850340136,2019-09-08
18117,DUNWOD,597.888775510204,2019-09-08
18118,GENESE,929.0139455782312,2019-09-08
18119,HUD VL,948.9465986394557,2019-09-08
18120,LONGIL,2174.752380952381,2019-09-08
18121,MHK VL,762.3054421768707,2019-09-08
18122,MILLWD,273.3047619047619,2019-09-08
18123,N.Y.C.,5343.601360544218,2019-09-08
18124,NORTH,475.5700680272109,2019-09-08
18125,WEST,1465.1051020408165,2019-09-08
18126,CAPITL,1230.58737414966,2021-09-27
18127,CENTRL,1647.7691200680272,2021-09-27
18128,DUNWOD,643.4541170068027,2021-09-27
18129,GENESE,1058.214400680272,2021-09-27
18130,HUD VL,936.3412897959183,2021-09-27
18131,LONGIL,2219.657905442177,2021-09-27
18132,MHK VL,792.9429482993197,2021-09-27
18133,MILLWD,283.48795952380954,2021-09-27
18134,N.Y.C.,5573.956505782313,2021-09-27
18135,NORTH,585.0254544217687,2021-09-27
18136,WEST,1527.915899319728,2021-09-27
18137,CAPITL,1293.8552083333334,2018-06-09
18138,CENTRL,1588.8697916666667,2018-06-09
18139,DUNWOD,677.5878472222222,2018-06-09
18140,GENESE,959.3149305555556,2018-06-09
18141,HUD VL,1054.3086805555556,2018-06-09
18142,LONGIL,2416.4513888888887,2018-06-09
18143,MHK VL,770.6732638888889,2018-06-09
18144,MILLWD,279.47847222222225,2018-06-09
18145,N.Y.C.,5788.324305555555,2018-06-09
18146,NORTH,464.1090277777778,2018-06-09
18147,WEST,1588.3979166666666,2018-06-09
18148,CAPITL,1459.5331034482758,2016-02-10
18149,CENTRL,2039.4931034482759,2016-02-10
18150,DUNWOD,693.8086206896552,2016-02-10
18151,GENESE,1202.3679310344828,2016-02-10
18152,HUD VL,1128.8855172413794,2016-02-10
18153,LONGIL,2413.7813793103446,2016-02-10
18154,MHK VL,983.3144827586208,2016-02-10
18155,MILLWD,336.80655172413793,2016-02-10
18156,N.Y.C.,5997.101379310345,2016-02-10
18157,NORTH,562.4203448275862,2016-02-10
18158,WEST,1927.4844827586207,2016-02-10
18159,CAPITL,1398.6242113013698,2021-01-04
18160,CENTRL,1925.1207493150682,2021-01-04
18161,DUNWOD,651.7529102739726,2021-01-04
18162,GENESE,1153.3028051369863,2021-01-04
18163,HUD VL,1099.6992356164385,2021-01-04
18164,LONGIL,2196.4251215753425,2021-01-04
18165,MHK VL,959.4138023972602,2021-01-04
18166,MILLWD,375.67780684931506,2021-01-04
18167,N.Y.C.,5367.05934109589,2021-01-04
18168,NORTH,652.6755852739726,2021-01-04
18169,WEST,1726.4102219178083,2021-01-04
18170,CAPITL,1100.9491349480968,2006-05-27
18171,CENTRL,1621.3083044982698,2006-05-27
18172,DUNWOD,662.2550173010382,2006-05-27
18173,GENESE,931.8650519031141,2006-05-27
18174,HUD VL,1087.2525951557093,2006-05-27
18175,LONGIL,2407.515570934256,2006-05-27
18176,MHK VL,718.0107266435987,2006-05-27
18177,MILLWD,235.26712802768165,2006-05-27
18178,N.Y.C.,5507.343944636678,2006-05-27
18179,NORTH,659.7318339100347,2006-05-27
18180,WEST,1556.9903114186852,2006-05-27
18181,CAPITL,1142.0037162162162,2006-03-12
18182,CENTRL,1693.7006756756757,2006-03-12
18183,DUNWOD,607.5351351351351,2006-03-12
18184,GENESE,1051.7726351351353,2006-03-12
18185,HUD VL,1012.1425675675677,2006-03-12
18186,LONGIL,2109.0185810810813,2006-03-12
18187,MHK VL,727.1324324324324,2006-03-12
18188,MILLWD,234.2956081081081,2006-03-12
18189,N.Y.C.,4956.320608108108,2006-03-12
18190,NORTH,744.8621621621622,2006-03-12
18191,WEST,1595.3297297297297,2006-03-12
18192,CAPITL,1324.7945205479452,2005-02-08
18193,CENTRL,2044.8229452054795,2005-02-08
18194,DUNWOD,664.5482876712329,2005-02-08
18195,GENESE,1174.3962328767125,2005-02-08
18196,HUD VL,1186.013698630137,2005-02-08
18197,LONGIL,2458.623287671233,2005-02-08
18198,MHK VL,880.7568493150685,2005-02-08
18199,MILLWD,240.05616438356162,2005-02-08
18200,N.Y.C.,5777.440068493151,2005-02-08
18201,NORTH,803.9876712328767,2005-02-08
18202,WEST,1939.0472602739728,2005-02-08
18203,CAPITL,1316.3755172413794,2018-10-24
18204,CENTRL,1774.113448275862,2018-10-24
18205,DUNWOD,641.7648275862068,2018-10-24
18206,GENESE,1119.1320689655172,2018-10-24
18207,HUD VL,1015.0651724137932,2018-10-24
18208,LONGIL,1987.0927586206897,2018-10-24
18209,MHK VL,817.7293103448276,2018-10-24
18210,MILLWD,270.0303448275862,2018-10-24
18211,N.Y.C.,5316.344137931034,2018-10-24
18212,NORTH,536.9662068965517,2018-10-24
18213,WEST,1693.258275862069,2018-10-24
18214,CAPITL,1384.5229166666666,2015-05-19
18215,CENTRL,1870.910763888889,2015-05-19
18216,DUNWOD,667.6680555555555,2015-05-19
18217,GENESE,1138.9319444444445,2015-05-19
18218,HUD VL,1131.8694444444445,2015-05-19
18219,LONGIL,2276.914236111111,2015-05-19
18220,MHK VL,861.963888888889,2015-05-19
18221,MILLWD,288.90625,2015-05-19
18222,N.Y.C.,5920.700694444445,2015-05-19
18223,NORTH,456.05972222222226,2015-05-19
18224,WEST,1735.9093750000002,2015-05-19
18225,CAPITL,1202.4304498269896,2005-11-02
18226,CENTRL,1868.1833910034602,2005-11-02
18227,DUNWOD,722.9536332179931,2005-11-02
18228,GENESE,1146.044982698962,2005-11-02
18229,HUD VL,1107.9768166089964,2005-11-02
18230,LONGIL,2248.840484429066,2005-11-02
18231,MHK VL,784.2532871972319,2005-11-02
18232,MILLWD,250.18062283737024,2005-11-02
18233,N.Y.C.,5613.085813148789,2005-11-02
18234,NORTH,724.5525951557094,2005-11-02
18235,WEST,1852.0200692041524,2005-11-02
18236,CAPITL,1225.867013888889,2010-09-21
18237,CENTRL,1738.842013888889,2010-09-21
18238,DUNWOD,636.6319444444445,2010-09-21
18239,GENESE,1100.2218750000002,2010-09-21
18240,HUD VL,1080.4211805555556,2010-09-21
18241,LONGIL,2355.651388888889,2010-09-21
18242,MHK VL,789.5267361111112,2010-09-21
18243,MILLWD,312.5395833333333,2010-09-21
18244,N.Y.C.,5995.809722222222,2010-09-21
18245,NORTH,472.4902777777778,2010-09-21
18246,WEST,1782.7850694444444,2010-09-21
18247,CAPITL,1426.8882352941177,2011-02-24
18248,CENTRL,2070.6539792387543,2011-02-24
18249,DUNWOD,681.3377162629758,2011-02-24
18250,GENESE,1207.2387543252596,2011-02-24
18251,HUD VL,1170.5685121107267,2011-02-24
18252,LONGIL,2470.797577854671,2011-02-24
18253,MHK VL,1062.5896193771628,2011-02-24
18254,MILLWD,388.7629757785467,2011-02-24
18255,N.Y.C.,5983.3806228373705,2011-02-24
18256,NORTH,580.3204152249135,2011-02-24
18257,WEST,1883.2079584775086,2011-02-24
18258,CAPITL,1461.1898245614034,2008-01-24
18259,CENTRL,2183.364210526316,2008-01-24
18260,DUNWOD,654.6319298245614,2008-01-24
18261,GENESE,1281.961403508772,2008-01-24
18262,HUD VL,1279.338947368421,2008-01-24
18263,LONGIL,2596.814385964912,2008-01-24
18264,MHK VL,1060.0150877192982,2008-01-24
18265,MILLWD,421.23298245614035,2008-01-24
18266,N.Y.C.,6245.396842105263,2008-01-24
18267,NORTH,857.6901754385965,2008-01-24
18268,WEST,2034.6059649122806,2008-01-24
18269,CAPITL,1744.1237931034484,2013-07-08
18270,CENTRL,2216.023103448276,2013-07-08
18271,DUNWOD,1107.048275862069,2013-07-08
18272,GENESE,1439.4889655172412,2013-07-08
18273,HUD VL,1652.8841379310345,2013-07-08
18274,LONGIL,3957.2389655172415,2013-07-08
18275,MHK VL,1077.6979310344827,2013-07-08
18276,MILLWD,481.8317241379311,2013-07-08
18277,N.Y.C.,8997.201379310345,2013-07-08
18278,NORTH,732.441724137931,2013-07-08
18279,WEST,2057.173448275862,2013-07-08
18280,CAPITL,1459.6875,2002-01-02
18281,CENTRL,1971.77,2002-01-02
18282,DUNWOD,591.5725,2002-01-02
18283,GENESE,1210.91,2002-01-02
18284,HUD VL,1323.1325,2002-01-02
18285,MHK VL,970.4825,2002-01-02
18286,MILLWD,280.5475,2002-01-02
18287,N.Y.C._LONGIL,8439.4575,2002-01-02
